y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
2011,5,22,5/22/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,23,5/23/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,24,5/24/2011,1.62,1.4,1.85,2.84,2.57,1.75,2.1,1.97,1.88,1.88,3.08,2.21,2.13,2.26,2.63,1.82
2011,5,25,5/25/2011,8.11,8.44,7,5.5,6.02,7.54,7.19,6.99,7.21,7.47,5.36,6.87,6.84,6.43,5.46,7.75
2011,5,26,5/26/2011,24.15,23.14,18.99,18.99,19.68,23.61,22.95,22.62,20.5,22.32,19.99,21.7,20.68,19.44,17.6,23.83
2011,5,27,5/27/2011,4.04,3.34,1.59,1.56,1.96,4.11,3.52,3.71,2.26,3.14,1.96,2.9,2.4,1.85,1.03,3.93
2011,5,28,5/28/2011,25.15,27.38,24.68,19.27,20.7,22.89,22.61,21.52,24.48,24.14,18.25,22.36,22.97,22.31,19.76,23.99
2011,5,29,5/29/2011,17.21,18.49,16.31,12.91,13.84,15.74,15.45,14.75,16.35,16.34,12.3,15.14,15.4,14.84,13.24,16.43
2011,5,30,5/30/2011,10.33,9.2,10.81,14.71,13.44,10.94,12.01,11.65,10.97,11.11,15.54,12.27,11.92,12.35,14.09,11.05
2011,5,31,5/31/2011,5.19,4.75,3.01,2.5,2.83,5.03,4.44,4.5,3.54,4.27,2.63,3.85,3.49,2.95,2.33,4.98
2011,6,1,6/1/2011,9.28,10.78,11.02,8.66,8.98,8.17,8.59,7.87,10.39,9.54,7.85,8.97,9.63,9.78,9.39,8.86
2011,6,2,6/2/2011,0.01,0.05,0.21,0.35,0.07,0,0,0,0.12,0.05,0.19,0.03,0.09,0.13,0.67,0.01
2011,6,3,6/3/2011,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.05,0
2011,6,4,6/4/2011,5.54,6.53,6.63,5.16,5.39,4.85,5.12,4.67,6.25,5.72,4.69,5.36,5.78,5.87,5.53,5.28
2011,6,5,6/5/2011,1.22,1.44,1.47,1.11,1.17,1.03,1.12,0.97,1.38,1.26,0.99,1.17,1.27,1.29,1.21,1.16
2011,6,6,6/6/2011,8.39,8.48,10.06,11.89,11.12,8.34,9.48,8.87,9.8,9.33,12.14,10.01,10.14,10.64,11.73,8.76
2011,6,7,6/7/2011,5.5,6.49,6.58,5.1,5.34,4.86,5.08,4.71,6.21,5.68,4.65,5.33,5.73,5.82,5.46,5.24
2011,6,8,6/8/2011,0.4,0.35,0.16,0.12,0.16,0.4,0.33,0.35,0.22,0.31,0.15,0.27,0.22,0.16,0.08,0.39
2011,6,9,6/9/2011,5.42,4.7,2.12,1.62,2.18,5.33,4.47,4.66,2.99,4.12,2.02,3.61,3.01,2.21,1.06,5.16
2011,6,10,6/10/2011,0,0,0,0.09,0,0,0,0,0,0,0.03,0,0,0,0.24,0
2011,6,11,6/11/2011,10.37,12.25,12.48,9.72,10.12,9.05,9.57,8.73,11.75,10.73,8.82,10.06,10.85,11.03,10.46,9.87
2011,6,12,6/12/2011,3.14,3.75,4.14,3.4,3.3,2.75,2.95,2.68,3.79,3.35,2.95,3.17,3.49,3.63,3.96,3.01
2011,6,13,6/13/2011,3.04,3.58,3.62,2.81,2.94,2.65,2.8,2.56,3.42,3.13,2.56,2.93,3.16,3.2,2.99,2.89
2011,6,14,6/14/2011,2.8,3.18,3.51,3.23,3.15,2.48,2.8,2.47,3.3,3.01,3.04,2.97,3.16,3.28,3.42,2.76
2011,6,15,6/15/2011,4,4.06,3.09,2.37,2.66,3.72,3.47,3.38,3.29,3.55,2.33,3.22,3.13,2.85,2.33,3.81
2011,6,16,6/16/2011,10.8,12.18,12.25,10.35,10.55,9.73,10.2,9.45,11.75,11.03,9.7,10.54,11.1,11.2,10.92,10.43
2011,6,17,6/17/2011,4.32,4.12,2.76,2.17,2.5,4.21,3.7,3.84,3.14,3.64,2.25,3.28,3.04,2.63,2.04,4.12
2011,6,18,6/18/2011,13.46,14.2,12.26,9.77,10.33,12.47,11.95,11.64,12.38,12.56,9.23,11.56,11.67,11.14,10.24,12.84
2011,6,19,6/19/2011,4.14,4.09,3.77,3.05,2.79,3.94,3.52,3.58,3.66,3.7,2.45,3.3,3.38,3.24,4.01,3.92
2011,6,20,6/20/2011,0,0,0,0.06,0,0,0,0,0,0,0.03,0,0,0,0.17,0
2011,6,21,6/21/2011,10.9,12.68,12.5,9.66,10.18,9.61,9.98,9.21,11.91,11.07,8.87,10.33,11.02,11.08,10.23,10.37
2011,6,22,6/22/2011,5.09,5,3.53,2.76,3.13,4.79,4.38,4.33,3.91,4.39,2.81,3.96,3.75,3.32,2.63,4.85
2011,6,23,6/23/2011,2.32,2.59,2.38,1.74,1.93,2.09,2.07,1.97,2.32,2.25,1.62,2.07,2.16,2.11,1.79,2.2
2011,6,24,6/24/2011,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
2011,6,25,6/25/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,6,26,6/26/2011,4.24,4.86,4.76,3.68,3.84,3.77,3.85,3.59,4.54,4.26,3.34,3.95,4.2,4.21,3.96,4.04
2011,6,27,6/27/2011,10.96,12.95,13,10.03,10.52,9.62,10.07,9.29,12.29,11.27,9.15,10.54,11.34,11.48,10.69,10.41
2011,6,28,6/28/2011,1.08,1.2,1.1,0.8,0.9,0.92,0.96,0.85,1.08,1.05,0.74,0.96,1,0.98,0.82,1.02
2011,6,29,6/29/2011,6.45,5.96,3.54,2.69,3.32,6.8,5.44,6.4,4.28,5.25,2.96,4.68,4.19,3.46,2.24,6.14
2011,6,30,6/30/2011,23.82,28.15,28.26,21.79,22.85,20.8,21.87,20.01,26.71,24.5,19.86,22.89,24.63,24.93,23.27,22.63
2011,7,1,7/1/2011,0.32,0.42,0.71,0.65,0.5,0.26,0.33,0.26,0.57,0.42,0.45,0.41,0.51,0.59,0.99,0.32
2011,7,2,7/2/2011,4.28,5.06,5.07,3.91,4.1,3.74,3.93,3.59,4.79,4.4,3.56,4.11,4.42,4.47,4.17,4.07
2011,7,3,7/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,4,7/4/2011,6.8,6.85,5.07,3.97,4.48,6.38,5.92,5.83,5.49,6,4.02,5.46,5.25,4.74,3.75,6.48
2011,7,5,7/5/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,6,7/6/2011,27.33,26.18,31.63,41.09,38.16,28.09,32.3,30.4,31.45,30.67,43.22,33.91,33.64,35.3,39.21,29.23
2011,7,7,7/7/2011,8.09,8.93,7.99,6.18,6.65,7.28,7.24,6.84,7.92,7.78,5.84,7.18,7.4,7.18,6.34,7.69
2011,7,8,7/8/2011,1.22,1.45,1.45,1.04,1.15,1.02,1.11,0.96,1.37,1.25,0.93,1.16,1.25,1.27,1.11,1.16
2011,7,9,7/9/2011,9.01,8.94,6.4,5.03,5.72,8.49,7.8,7.74,7.04,7.84,5.16,7.11,6.77,6.03,4.66,8.58
2011,7,10,7/10/2011,8.05,9.52,9.67,7.51,7.77,7.02,7.39,6.75,9.1,8.3,6.77,7.76,8.38,8.51,8.16,7.65
2011,7,11,7/11/2011,2.02,1.58,1.52,2.48,2.28,2.21,2.31,2.3,1.74,1.99,2.79,2.22,2,1.97,2.19,2.17
2011,7,12,7/12/2011,8.78,10.09,9.71,7.47,7.89,7.76,7.96,7.38,9.33,8.78,6.87,8.15,8.63,8.6,7.9,8.33
2011,7,13,7/13/2011,10.34,11.44,11.9,10.92,10.95,9.57,10.21,9.54,11.47,10.8,10.57,10.62,11.07,11.29,11.15,10.17
2011,7,14,7/14/2011,9.71,9.3,7.88,7.07,7.22,9.56,8.82,8.95,8.21,8.78,6.94,8.26,8.02,7.55,7.15,9.45
2011,7,15,7/15/2011,4.16,2.89,4.82,9.34,8.06,5.07,6.23,6.05,5.03,5.17,10.38,6.59,6.17,6.7,8.51,5.04
2011,7,16,7/16/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,17,7/17/2011,2.36,2.24,1.46,1.15,1.32,2.25,2.01,2.01,1.68,1.97,1.2,1.77,1.63,1.39,1.07,2.25
2011,7,18,7/18/2011,0.33,0.36,0.32,0.23,0.26,0.29,0.29,0.27,0.32,0.31,0.22,0.29,0.3,0.29,0.24,0.31
2011,7,19,7/19/2011,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0
2011,7,20,7/20/2011,4.34,5.1,5.07,3.91,4.11,3.81,3.97,3.66,4.81,4.44,3.57,4.14,4.44,4.48,4.16,4.12
2011,7,21,7/21/2011,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
2011,7,22,7/22/2011,1,1.13,1.24,1.22,1.13,0.91,1,0.93,1.17,1.08,1.18,1.07,1.13,1.17,1.24,0.99
2011,7,23,7/23/2011,3.59,2.91,2.22,3.24,3.14,3.8,3.71,3.76,2.68,3.26,3.71,3.4,3.01,2.78,2.75,3.71
2011,7,24,7/24/2011,4.46,5.06,4.81,3.73,3.91,3.96,4.02,3.76,4.65,4.41,3.43,4.09,4.31,4.27,3.99,4.23
2011,7,25,7/25/2011,4.78,5.48,5.45,4.2,4.32,4.28,4.32,4.07,5.16,4.8,3.75,4.44,4.75,4.77,4.63,4.54
2011,7,26,7/26/2011,3.78,4.11,3.87,3.02,3.19,3.57,3.41,3.4,3.77,3.66,2.79,3.4,3.53,3.47,3.18,3.61
2011,7,27,7/27/2011,6.09,6.7,7.13,6.76,6.63,5.63,6.09,5.64,6.84,6.42,6.51,6.36,6.64,6.81,7.04,6.02
2011,7,28,7/28/2011,11.86,9.98,13.56,21.42,19.1,13.14,15.56,14.83,13.8,13.84,23.19,16.34,15.74,16.75,20.02,13.39
2011,7,29,7/29/2011,11.36,11.22,8.43,6.75,7.41,10.77,9.88,9.85,9.08,9.96,6.68,9.07,8.71,7.88,6.7,10.85
2011,7,30,7/30/2011,6.23,6.59,5.77,4.58,4.84,5.77,5.54,5.39,5.8,5.84,4.29,5.38,5.46,5.23,4.83,5.94
2011,7,31,7/31/2011,13.13,14.06,12.95,11.19,11.64,12.19,12.26,11.73,12.94,12.82,10.93,12.2,12.41,12.15,11.22,12.71
2011,8,1,8/1/2011,0.65,0.64,0.45,0.33,0.4,0.62,0.56,0.56,0.5,0.56,0.35,0.51,0.48,0.42,0.3,0.62
2011,8,2,8/2/2011,1.03,0.82,1.17,2.02,1.78,1.2,1.43,1.39,1.21,1.23,2.23,1.5,1.42,1.52,1.84,1.2
2011,8,3,8/3/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,4,8/4/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,5,8/5/2011,0.02,0.01,0.01,0.34,0.06,0.06,0.05,0.12,0.02,0.03,0.36,0.05,0.04,0.04,0.37,0.03
2011,8,6,8/6/2011,3.93,3.78,2.55,2.1,2.4,3.8,3.42,3.48,2.91,3.36,2.23,3.06,2.84,2.48,1.87,3.77
2011,8,7,8/7/2011,2.98,2.54,1.53,1.09,1.22,3.03,2.4,2.65,1.81,2.29,1.05,1.96,1.74,1.4,1.12,2.83
2011,8,8,8/8/2011,4.73,4.02,1.73,1.29,1.74,4.69,3.84,4.08,2.5,3.53,1.6,3.05,2.51,1.79,0.84,4.49
2011,8,9,8/9/2011,4.86,4.61,2.91,2.25,2.66,4.63,4.12,4.14,3.4,4.03,2.38,3.6,3.3,2.79,2.01,4.62
2011,8,10,8/10/2011,0,0,0,0.03,0,0.01,0,0.01,0,0,0.01,0,0,0,0.09,0
2011,8,11,8/11/2011,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.05,0
2011,8,12,8/12/2011,0.01,0.02,0.09,0.16,0.03,0,0,0,0.05,0.02,0.09,0.01,0.04,0.06,0.3,0
2011,8,13,8/13/2011,19.64,22.91,23.12,18.63,19.31,17.35,18.36,16.84,21.97,20.29,17.29,19.19,20.48,20.76,19.64,18.81
2011,8,14,8/14/2011,7.56,7.58,8.64,10.24,9.65,7.61,8.44,8.07,8.53,8.26,10.56,8.81,8.85,9.19,9.95,7.87
2011,8,15,8/15/2011,15.18,10.63,15.96,30.87,26.71,18.19,21.66,21.08,17,17.97,34.45,22.46,20.82,22.23,28,18.01
2011,8,16,8/16/2011,4.79,4.26,5.31,7.6,6.83,5.04,5.82,5.49,5.35,5.35,8.06,6.05,5.89,6.19,7.29,5.22
2011,8,17,8/17/2011,19.85,23.39,23.31,18.01,18.89,17.33,18.2,16.64,22.1,20.34,16.45,18.99,20.39,20.59,19.21,18.85
2011,8,18,8/18/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,8,19,8/19/2011,6.53,4.77,5.83,10.93,9.65,7.56,8.53,8.41,6.47,7.14,12.35,8.57,7.81,8.07,9.69,7.44
2011,8,20,8/20/2011,3.69,3.28,1.75,1.31,1.65,3.62,3.06,3.18,2.24,2.89,1.48,2.54,2.21,1.73,1.04,3.51
2011,8,21,8/21/2011,29.03,32.59,34.12,30.67,31.12,26.33,28.66,26.13,32.72,30.55,29.62,30,31.46,32.17,31.26,28.49
2011,8,22,8/22/2011,6.82,7.36,7.2,6.48,6.66,6.3,6.59,6.15,7.09,6.88,6.35,6.69,6.86,6.86,6.5,6.68
2011,8,23,8/23/2011,21.42,25.2,25.16,19.47,20.33,18.71,19.62,17.94,23.83,21.93,17.71,20.46,21.98,22.2,20.91,20.34
2011,8,24,8/24/2011,2.31,2.27,2.53,3,2.81,2.31,2.53,2.4,2.51,2.47,3.07,2.61,2.61,2.68,2.98,2.4
2011,8,25,8/25/2011,8.97,10.01,10.82,10.14,9.93,8.15,8.97,8.14,10.3,9.54,9.68,9.44,9.94,10.25,10.66,8.85
2011,8,26,8/26/2011,4.23,4.11,4.86,6.17,5.72,4.31,4.9,4.63,4.82,4.7,6.44,5.13,5.11,5.34,5.96,4.48
2011,8,27,8/27/2011,34.32,40.15,40.48,31.59,32.9,30.07,31.6,28.89,38.28,35.21,28.72,32.98,35.39,35.84,34.05,32.68
2011,8,28,8/28/2011,1.43,1.54,2.44,2.49,2.03,1.27,1.53,1.28,2.06,1.69,1.96,1.73,1.96,2.21,3.44,1.45
2011,8,29,8/29/2011,9.6,11.3,11.29,8.74,9.08,8.39,8.78,8.04,10.68,9.82,7.91,9.15,9.84,9.94,9.46,9.11
2011,8,30,8/30/2011,0.05,0.02,0.01,0.34,0.06,0.16,0.06,0.23,0.02,0.04,0.32,0.06,0.04,0.04,0.44,0.05
2011,8,31,8/31/2011,0.39,0.34,0.17,0.14,0.16,0.38,0.32,0.33,0.22,0.3,0.15,0.26,0.22,0.17,0.12,0.37
2011,9,1,9/1/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,2,9/2/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2011,9,3,9/3/2011,1.12,0.97,0.42,0.32,0.43,1.11,0.92,0.97,0.61,0.84,0.4,0.73,0.61,0.44,0.21,1.07
2011,9,4,9/4/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,5,9/5/2011,5.21,5.14,3.64,2.76,3.12,4.89,4.44,4.4,4,4.47,2.74,4,3.81,3.36,2.7,4.94
2011,9,6,9/6/2011,2.56,2.4,1.46,1.09,1.34,2.47,2.15,2.21,1.74,2.09,1.18,1.86,1.69,1.4,0.93,2.43
2011,9,7,9/7/2011,2.99,2.89,2.96,3.58,3.43,2.96,3.24,3.06,3.05,3.1,3.8,3.27,3.19,3.22,3.33,3.09
2011,9,8,9/8/2011,6.55,6.81,7.12,7.36,7.14,6.3,6.71,6.38,7.01,6.8,7.34,6.89,6.99,7.11,7.4,6.57
2011,9,9,9/9/2011,6.38,5.93,3.68,2.91,3.34,6.13,5.37,5.45,4.34,5.22,3.03,4.65,4.22,3.53,2.74,6.07
2011,9,10,9/10/2011,2.97,2.49,2.12,2.81,2.58,3.11,3,3.04,2.37,2.72,2.96,2.78,2.55,2.41,2.82,3.03
2011,9,11,9/11/2011,5,4.41,2.98,3.25,3.16,5.14,4.51,4.82,3.51,4.22,3.46,3.98,3.59,3.13,3.08,4.89
2011,9,12,9/12/2011,2.25,2.58,2.46,1.86,1.94,2.04,2,1.94,2.36,2.22,1.67,2.04,2.16,2.15,2.06,2.13
2011,9,13,9/13/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,14,9/14/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,15,9/15/2011,0,0,0,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0,0.03,0
2011,9,16,9/16/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,9,17,9/17/2011,0.81,0.7,0.32,0.24,0.32,0.87,0.66,0.81,0.45,0.61,0.29,0.53,0.44,0.33,0.17,0.77
2011,9,18,9/18/2011,3.32,3.9,4.01,3.14,3.22,2.89,3.05,2.78,3.76,3.42,2.8,3.2,3.46,3.53,3.46,3.15
2011,9,19,9/19/2011,3.5,4.04,4,3.15,3.23,3.09,3.19,2.94,3.8,3.54,2.84,3.29,3.51,3.53,3.46,3.33
2011,9,20,9/20/2011,2.96,2.86,2.75,2.53,2.18,2.81,2.61,2.56,2.67,2.7,2.06,2.48,2.52,2.45,3.39,2.85
2011,9,21,9/21/2011,27.81,28.31,31.01,34.45,32.9,27.32,29.78,28.25,30.54,29.62,34.98,30.82,31.11,32,34.04,28.45
2011,9,22,9/22/2011,0.72,0.89,1.11,0.89,0.8,0.61,0.67,0.59,0.96,0.8,0.67,0.74,0.86,0.93,1.2,0.68
2011,9,23,9/23/2011,25.07,27.35,25.62,20.31,21.56,23.33,22.82,22.25,25.1,24.41,19.07,22.8,23.59,23.21,21.1,24.01
2011,9,24,9/24/2011,2.03,1.35,2.11,4.17,3.62,2.63,2.94,3.09,2.26,2.41,4.66,3.04,2.8,3,3.79,2.44
2011,9,25,9/25/2011,0.53,0.66,0.77,0.58,0.55,0.43,0.47,0.41,0.68,0.57,0.45,0.52,0.6,0.64,0.74,0.49
2011,9,26,9/26/2011,4.24,4.78,5.1,4.75,4.66,3.84,4.22,3.82,4.87,4.51,4.56,4.45,4.68,4.81,4.92,4.17
2011,9,27,9/27/2011,10.26,12.12,12.34,9.54,9.82,8.97,9.38,8.61,11.58,10.56,8.53,9.83,10.63,10.8,10.49,9.74
2011,9,28,9/28/2011,35.86,37.45,38.55,38.04,38.08,34.85,36.28,35.18,37.98,36.95,38.04,37.09,37.69,38.16,37.64,35.82
2011,9,29,9/29/2011,4.01,3.09,4.24,7.47,6.6,4.62,5.43,5.27,4.47,4.65,8.28,5.64,5.29,5.61,6.79,4.62
2011,9,30,9/30/2011,0.86,0.91,1.03,1.13,0.95,0.8,0.86,0.8,0.97,0.9,1.05,0.9,0.94,0.98,1.29,0.85
2011,10,1,10/1/2011,0,0,0,0.12,0,0,0,0,0,0,0.09,0,0,0,0.2,0
2011,10,2,10/2/2011,0.15,0.16,0.15,0.16,0.11,0.13,0.13,0.11,0.15,0.14,0.15,0.13,0.13,0.13,0.18,0.14
2011,10,3,10/3/2011,18.86,22.24,21.93,17.02,17.11,16.68,16.89,15.92,20.71,19.06,15.08,17.52,18.9,19,19,17.77
2011,10,4,10/4/2011,6.93,5.81,2.72,1.95,2.36,7.23,5.51,6.32,3.69,5.11,2.14,4.33,3.62,2.62,1.67,6.56
2011,10,5,10/5/2011,10.97,9.41,12.26,16.58,15.39,11.8,13.24,12.68,12.18,12.13,17.38,13.68,13.37,14.11,16.1,11.96
2011,10,6,10/6/2011,1.21,1.06,1.17,1.54,1.45,1.24,1.36,1.28,1.21,1.25,1.64,1.37,1.31,1.34,1.44,1.28
2011,10,7,10/7/2011,1.01,0.97,0.61,0.51,0.52,0.92,0.84,0.8,0.71,0.83,0.53,0.73,0.67,0.56,0.49,0.95
2011,10,8,10/8/2011,2.73,2.72,1.63,1.24,1.53,2.56,2.31,2.31,1.95,2.3,1.38,2.05,1.88,1.57,1,2.58
2011,10,9,10/9/2011,32.54,35.09,37.14,36.76,36.1,30.76,33.16,31.07,36.08,34.31,36.31,34.48,35.53,36.35,37.1,32.46
2011,10,10,10/10/2011,3.57,3.51,2.7,2.53,2.6,3.45,3.24,3.24,2.93,3.21,2.6,3.02,2.88,2.65,2.42,3.46
2011,10,11,10/11/2011,13.32,12.14,15.62,20.17,18.92,13.94,15.95,15.01,15.35,14.96,21.03,16.7,16.56,17.53,19.53,14.39
2011,10,12,10/12/2011,15.41,16.94,18.32,17.85,17.43,14.55,15.7,14.78,17.58,16.45,17.4,16.49,17.18,17.71,18.28,15.34
2011,10,13,10/13/2011,16.36,18.85,18.33,15.52,15.64,15.11,15.27,14.91,17.71,16.67,14.65,15.77,16.61,16.65,16.21,15.69
2011,10,14,10/14/2011,5.5,5.73,4.1,3.35,3.64,5.11,4.76,4.71,4.49,4.89,3.43,4.43,4.27,3.83,3.18,5.21
2011,10,15,10/15/2011,0.01,0,0,0.09,0.02,0.02,0.01,0.03,0.01,0.01,0.1,0.01,0.01,0.01,0.1,0.01
2011,10,16,10/16/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2011,10,17,10/17/2011,6.27,7.53,7.54,6.31,6.28,5.59,5.86,5.55,7.16,6.55,5.91,6.19,6.65,6.74,6.55,5.98
2011,10,18,10/18/2011,0.12,0.17,0.23,0.18,0.15,0.09,0.1,0.08,0.19,0.14,0.12,0.13,0.16,0.18,0.26,0.1
2011,10,19,10/19/2011,3.23,3.16,3.86,4.57,4.33,3.2,3.69,3.38,3.75,3.59,4.67,3.88,3.92,4.12,4.52,3.41
2011,10,20,10/20/2011,12.12,9.37,12.24,18.32,17.23,13.66,15.14,14.75,12.65,13.23,19.97,15.36,14.52,15.21,16.82,13.52
2011,10,21,10/21/2011,3.01,2.44,3.49,5,4.56,3.23,3.8,3.52,3.44,3.41,5.25,3.95,3.85,4.13,4.89,3.35
2011,10,22,10/22/2011,1.43,1.74,1.82,1.42,1.41,1.18,1.3,1.12,1.68,1.5,1.23,1.39,1.53,1.57,1.65,1.35
2011,10,23,10/23/2011,16.01,19.58,19.85,15.66,15.87,13.87,14.71,13.48,18.62,16.78,14.16,15.65,17.05,17.37,16.99,15.14
2011,10,24,10/24/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10,25,10/25/2011,0.01,0,0,0.15,0.02,0.01,0.01,0.02,0.01,0.01,0.12,0.01,0.01,0.01,0.25,0.01
2011,10,26,10/26/2011,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.04,0
2011,10,27,10/27/2011,3.59,2.84,4.2,6.31,5.79,3.98,4.72,4.43,4.18,4.17,6.74,4.94,4.78,5.14,5.99,4.08
2011,10,28,10/28/2011,2.71,2.55,3.23,4.03,3.79,2.74,3.19,2.92,3.15,3.04,4.16,3.35,3.35,3.55,3.95,2.9
2011,10,29,10/29/2011,6.92,8.43,8.54,6.75,6.84,6.01,6.36,5.83,8.02,7.24,6.11,6.75,7.35,7.48,7.34,6.54
2011,10,30,10/30/2011,1.37,1.68,1.71,1.3,1.34,1.13,1.25,1.07,1.6,1.43,1.15,1.33,1.45,1.48,1.45,1.29
2011,10,31,10/31/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,1,11/1/2011,4.64,5.64,5.67,4.44,4.53,4.03,4.25,3.9,5.33,4.83,4.02,4.5,4.88,4.96,4.82,4.39
2011,11,2,11/2/2011,8.36,10.16,10.21,8,8.15,7.27,7.65,7.03,9.6,8.7,7.23,8.1,8.79,8.93,8.69,7.9
2011,11,3,11/3/2011,7.17,8.74,8.86,6.94,7.03,6.22,6.56,6.02,8.3,7.48,6.23,6.96,7.59,7.73,7.6,6.77
2011,11,4,11/4/2011,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.02,0
2011,11,5,11/5/2011,11.49,11.3,6.71,5.11,6.34,10.96,9.74,9.9,8.07,9.6,5.71,8.58,7.82,6.51,4.14,10.88
2011,11,6,11/6/2011,15.86,15.49,19.28,22.95,21.47,16.09,18.18,17.1,18.61,17.71,23.29,19.17,19.42,20.52,22.91,16.73
2011,11,7,11/7/2011,19.89,21.79,21.02,18.06,18.48,18.63,18.68,18.11,20.56,19.84,17.23,18.92,19.57,19.47,18.72,19.24
2011,11,8,11/8/2011,6.12,7.29,7.51,6.04,6.05,5.48,5.66,5.36,7.03,6.38,5.43,5.98,6.48,6.61,6.67,5.82
2011,11,9,11/9/2011,5.49,5.17,3.44,3.04,3.34,5.47,4.8,5.08,3.98,4.66,3.2,4.28,3.93,3.41,2.85,5.28
2011,11,10,11/10/2011,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0
2011,11,11,11/11/2011,22.22,26.33,29.84,25.37,24.47,19.57,21.38,19.31,27.27,24.04,22.33,23.09,25.35,26.56,29.22,21.45
2011,11,12,11/12/2011,7.22,8.68,8.81,7.08,7.12,6.34,6.67,6.15,8.29,7.52,6.41,7.05,7.63,7.76,7.72,6.85
2011,11,13,11/13/2011,9.53,11.47,11.45,9.04,9.21,8.35,8.73,8.08,10.82,9.86,8.22,9.19,9.93,10.06,9.76,9.02
2011,11,14,11/14/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,15,11/15/2011,0.08,0.14,0.41,0.39,0.27,0.06,0.11,0.07,0.29,0.17,0.25,0.18,0.25,0.33,0.61,0.09
2011,11,16,11/16/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,17,11/17/2011,11.72,14.11,14.15,11.09,11.26,10.25,10.69,9.89,13.33,12.12,9.98,11.26,12.2,12.37,12.12,11.07
2011,11,18,11/18/2011,3.39,4.06,4.03,3.17,3.23,2.97,3.09,2.87,3.82,3.49,2.87,3.25,3.5,3.54,3.43,3.21
2011,11,19,11/19/2011,0,0,0.02,0.15,0.01,0,0,0,0.01,0,0.08,0,0.01,0.01,0.35,0
2011,11,20,11/20/2011,6.82,6.08,9.88,12.53,11.09,7.03,8.56,7.69,9.02,8.18,12.11,9.29,9.6,10.61,13.72,7.53
2011,11,21,11/21/2011,9.29,11.1,10.97,8.62,8.81,8.16,8.46,7.86,10.4,9.54,7.83,8.86,9.55,9.63,9.32,8.78
2011,11,22,11/22/2011,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0
2011,11,23,11/23/2011,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
2011,11,24,11/24/2011,1.03,1.21,1.18,0.94,0.96,0.93,0.95,0.89,1.13,1.05,0.86,0.98,1.04,1.05,1,0.98
2011,11,25,11/25/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,26,11/26/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,11,27,11/27/2011,0.58,0.57,0.39,0.26,0.3,0.51,0.47,0.44,0.43,0.48,0.24,0.41,0.39,0.34,0.27,0.54
2011,11,28,11/28/2011,0.39,0.47,0.46,0.33,0.36,0.33,0.35,0.31,0.44,0.4,0.3,0.37,0.4,0.4,0.35,0.37
2011,11,29,11/29/2011,0.29,0.35,0.35,0.25,0.27,0.25,0.27,0.23,0.33,0.3,0.22,0.28,0.3,0.3,0.27,0.28
2011,11,30,11/30/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,12,1,12/1/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
